Timestamp,Sensor 1 Raw Value,Sensor 1 Voltage (V),Sensor 1 Resistance (Ohm),Sensor 1 Force (N),Sensor 2 Raw Value,Sensor 2 Voltage (V),Sensor 2 Resistance (Ohm),Sensor 2 Force (N),Sensor 3 Raw Value,Sensor 3 Voltage (V),Sensor 3 Resistance (Ohm),Sensor 3 Force (N),Total Grip Force (N)
11:18:19.238,38782.0000,1.3665,265897.8,576.4,35393.0000,1.5681,218853.2,661.4,40615.0000,2.9045,72144.0,1225.2,2463.0
11:18:20.125,75229.0000,1.2442,301868.8,524.8,32225.0000,1.5601,220486.6,658.1,40408.0000,2.8273,76848.0,1192.6,2375.5
11:18:21.010,73228.0000,1.1999,316714.1,506.1,31077.0000,1.5512,222321.2,654.3,40178.0000,2.8701,74207.3,1210.7,2371.1
11:18:21.894,74338.0000,1.1625,330097.1,490.4,30110.0000,1.9228,160034.2,811.1,49802.0000,2.9593,68961.5,1248.2,2549.7
11:18:22.780,76646.0000,1.1247,344551.3,474.4,29131.0000,2.1027,137784.6,887.0,54462.0000,3.1200,60257.2,1316.0,2677.4
11:18:23.665,80809.0000,1.5208,228777.6,641.5,39389.0000,2.2532,121902.4,950.4,58360.0000,3.3058,51250.5,1394.4,2986.3
11:18:24.550,85621.0000,2.7068,84720.8,1141.8,70107.0000,2.5025,99796.7,1055.6,64817.0000,3.4103,46615.1,1438.5,3635.8
11:18:25.436,88328.0000,2.9757,68029.8,1255.2,77071.0000,2.7925,79053.5,1177.9,72326.0000,3.7119,34703.1,1565.7,3998.8
11:18:26.322,96139.0000,3.1724,57608.6,1338.2,82167.0000,3.0888,61877.8,1302.9,80000.0000,3.7665,32749.3,1588.7,4229.8
11:18:27.207,97554.0000,3.3599,48812.1,1417.3,87024.0000,3.3090,51102.3,1395.8,85705.0000,3.8458,30010.6,1791.0,4604.0
11:18:28.092,99609.0000,3.4850,43470.5,1470.0,90264.0000,3.3936,47337.4,1431.4,87895.0000,3.8581,29596.8,1890.4,4791.9
11:18:28.978,99927.0000,3.5432,41116.1,1494.5,91770.0000,3.4840,43511.9,1469.6,90238.0000,3.8941,28399.3,2214.8,5178.9
11:18:29.865,100859.0000,3.5953,39070.3,1516.5,93120.0000,3.5612,40403.1,1502.1,92236.0000,3.9045,28057.7,2318.3,5337.0
11:18:30.754,101128.0000,3.6692,36267.9,1547.7,95035.0000,3.5536,40700.6,1499.0,92041.0000,3.9064,27995.7,2337.7,5384.4
11:18:31.639,101177.0000,3.6587,36659.1,1543.3,94763.0000,3.6194,38143.1,1526.7,93745.0000,3.9390,26936.8,2698.2,5768.2
11:18:32.529,102021.0000,3.7138,34634.5,1566.5,96188.0000,3.7004,35121.9,1560.8,95841.0000,3.9627,26176.2,2995.4,6122.7
11:18:33.414,102636.0000,3.7600,32978.3,1586.0,97386.0000,3.7423,33609.4,1578.5,96926.0000,3.9879,25378.5,3346.8,6511.4
11:18:34.300,103289.0000,3.8096,31246.5,1527.1,98671.0000,3.7736,32500.7,1303.1,97737.0000,4.0054,24832.3,3614.0,6444.2
11:18:35.185,103741.0000,3.8660,29332.8,1957.1,100131.0000,3.8257,30695.5,1639.0,99087.0000,4.0128,24601.6,3733.8,7329.9
11:18:36.071,103933.0000,3.8630,29433.6,1931.3,100053.0000,3.7724,32541.4,1296.4,97707.0000,3.9737,25828.0,3143.5,6371.2
11:18:36.959,102920.0000,3.8731,29095.6,2019.2,100315.0000,3.7760,32415.4,1317.1,97800.0000,3.9767,25732.8,3185.4,6521.7
11:18:37.847,102998.0000,3.8739,29068.6,2026.5,100336.0000,3.7762,32407.2,1318.4,97806.0000,3.9778,25698.6,3200.6,6545.5
11:18:38.733,103026.0000,3.8730,29099.4,2018.2,100312.0000,3.7777,32355.8,1327.0,97844.0000,3.9756,25766.9,3170.3,6515.4
11:18:39.618,102970.0000,3.8765,28982.4,2049.7,100403.0000,3.7790,32308.5,1334.9,97879.0000,3.9760,25756.0,3175.1,6559.7
11:18:40.503,102979.0000,3.8766,28979.9,2050.4,100405.0000,3.7786,32323.4,1332.4,97868.0000,3.9763,25743.7,3180.5,6563.3
11:18:41.387,102989.0000,3.8770,28967.0,2053.8,100415.0000,3.7775,32363.9,1325.6,97838.0000,3.9765,25738.9,3182.7,6562.1
11:18:42.272,102993.0000,3.8783,28923.4,2065.7,100449.0000,3.7789,32315.2,1333.7,97874.0000,3.9766,25734.0,3184.9,6584.3
11:18:43.158,102997.0000,3.8782,28927.2,2064.7,100446.0000,3.7802,32269.3,1341.5,97908.0000,3.9797,25636.4,3228.4,6634.6
11:18:44.044,103077.0000,3.8782,28924.6,2065.4,100448.0000,3.7805,32257.1,1343.5,97917.0000,3.9768,25729.1,3187.0,6595.9
11:18:44.929,103001.0000,3.8799,28870.8,2080.2,100490.0000,3.7813,32228.8,1348.3,97938.0000,3.9761,25749.9,3177.8,6606.3
